,timestamp,category,state,customer,product,scaled_price,rating
9745898,2018-02-27 18:36:39,7,22,22936,26051,-0.07735128068657265,0
7146180,2018-02-27 18:16:26,15,15,52996,12840,-0.2210254544919823,0
7354920,2018-02-27 16:44:08,15,15,72269,28908,-0.26290833172676953,0
7347185,2018-02-27 15:53:06,15,15,82198,28908,-0.26290833172676953,0
2134607,2018-02-27 15:39:57,65,22,70212,29502,0.02390985288107762,0
6286018,2018-02-27 15:31:49,70,22,85342,10643,0.023326673577808356,0
253849,2018-02-27 15:22:01,49,22,21502,20490,-0.40976348355001113,1
1027064,2018-02-27 14:26:04,6,10,53428,7637,0.05571963305939709,0
4547361,2018-02-27 13:25:14,43,22,35191,18296,-0.23587001857519804,1
10756504,2018-02-27 13:23:38,63,22,37480,28978,0.3950239549614714,1
10873297,2018-02-27 12:23:58,57,22,23137,22284,0.13492598570341255,0
7319205,2018-02-27 11:51:02,15,22,62983,29086,-0.5613901024000005,0
7346471,2018-02-27 11:06:32,15,15,30277,28908,-0.26290833172676953,1
3311139,2018-02-27 10:08:49,39,22,63868,7864,-0.3631091392884759,1
7319965,2018-02-27 09:42:22,15,22,20307,29086,-0.5613901024000005,0
3070406,2018-02-27 09:06:14,39,15,54287,15370,-0.13036758098377177,0
3344776,2018-02-26 21:40:14,39,8,30878,7473,-0.4484653827669665,0
8746536,2018-02-26 21:10:57,7,22,74056,459,-0.3790140293776356,1
3369945,2018-02-26 20:43:12,39,22,40789,5296,-0.4532368497937144,0
5854290,2018-02-26 20:35:44,5,22,80488,14721,0.29158915308163597,0
10495714,2018-02-26 20:21:07,7,20,44216,4927,0.1347139205022238,0
10362620,2018-02-26 20:19:48,7,22,31665,10393,0.3997954219882194,0
7297133,2018-02-26 18:30:59,15,22,40792,12418,-0.3961913106739281,0
8727058,2018-02-26 18:18:58,37,22,16574,7522,-0.5390702399748798,1
7656179,2018-02-26 17:54:40,68,22,47665,13862,-0.5116077964209307,0
7361584,2018-02-26 17:45:47,15,15,60371,6984,-0.30001974193480896,0
11557271,2018-02-26 17:35:24,44,22,78594,27025,-0.46967190288584615,1
2918828,2018-02-26 15:59:29,39,22,19312,27105,-0.4564178278115464,0
7276860,2018-02-26 14:57:42,15,22,10025,14268,-0.2894164818753691,0
4943438,2018-02-26 14:56:39,43,20,77104,29694,-0.10863089786192016,0
7256006,2018-02-26 14:18:54,15,15,6125,30059,0.10560797163906144,0
5198964,2018-02-26 13:23:24,59,16,3572,9073,-0.3636393022914479,1
1686782,2018-02-26 12:42:32,65,22,81357,21217,-0.6282436570747687,0
7349922,2018-02-26 11:41:31,15,15,21195,28908,-0.26290833172676953,0
11764007,2018-02-26 09:41:21,45,15,86723,28981,0.42153210511007094,0
1700248,2018-02-26 08:38:33,65,22,40732,28788,-0.09272600777276042,1
7702822,2018-02-26 08:35:13,68,22,36069,27871,-0.5562475212711723,0
10951690,2018-02-26 08:21:15,57,22,42236,22475,0.8769421246630112,0
7153773,2018-02-25 22:12:08,15,15,3692,1702,-0.28888631887239713,0
4111290,2018-02-25 21:24:36,43,22,13981,5573,-0.18290673457829615,1
11507495,2018-02-25 21:01:08,44,22,13985,21513,-0.5221580401800733,0
6643013,2018-02-25 20:41:55,26,22,75838,1815,-0.5876331710471141,0
3784317,2018-02-25 17:27:50,42,22,20905,8436,-0.37424256235088776,1
10101331,2018-02-25 15:14:28,7,22,38429,859,0.5058280225826176,1
10520366,2018-02-25 14:15:50,7,20,16916,11913,-0.3424327821725683,0
7367058,2018-02-25 13:06:17,15,15,60898,8499,0.1347139205022238,0
7524614,2018-02-25 11:41:01,15,13,74943,7886,0.1347139205022238,1
7161253,2018-02-25 10:26:11,15,15,66162,8059,-0.20989203142957044,0
10022538,2018-02-25 02:10:33,7,22,60096,24167,-0.37795370337169165,1
10094662,2018-02-24 23:18:14,7,22,3604,10536,-0.35515669424389607,1
4158922,2018-02-24 20:29:18,43,22,19710,2736,-0.5328143165398103,1
7362060,2018-02-24 18:58:01,15,15,24421,6984,-0.30001974193480896,0
3976228,2018-02-24 18:22:14,42,22,47655,14360,1.0603785236913204,1
11023807,2018-02-24 17:49:16,40,8,61604,1733,1.561382561499852,0
7665435,2018-02-24 13:14:15,68,22,73814,18432,-0.5434175765992502,1
8678549,2018-02-24 09:37:59,28,22,13545,10300,0.21476853395099443,1
7161168,2018-02-24 09:27:54,15,15,78389,8059,-0.20989203142957044,0
5655730,2018-02-23 20:55:33,17,15,60686,7340,-0.16164719815911927,0
10417131,2018-02-23 20:47:53,7,22,33939,26196,0.02868131990782557,0
5119910,2018-02-23 20:32:42,59,22,84423,9194,-0.35786052555905323,0
932378,2018-02-23 18:37:23,6,22,61232,18395,-0.5010045363614908,0
3079360,2018-02-23 17:30:08,39,15,60323,27371,-0.4484653827669665,1
7344686,2018-02-23 17:19:08,15,15,69586,28908,-0.26290833172676953,0
6646688,2018-02-23 16:51:05,26,22,53694,32139,-0.5597996133910846,0
472660,2018-02-23 15:31:06,49,22,13908,4251,-0.34773441220228823,0
2160007,2018-02-23 14:49:39,69,22,6175,29213,-0.3763632143627757,1
7136892,2018-02-23 14:15:52,15,15,83281,1183,-0.20459040139985052,0
628646,2018-02-23 13:56:37,49,15,15028,27933,-0.3424327821725683,1
5697271,2018-02-23 13:47:17,5,22,2322,10164,0.10237397732093237,1
8858180,2018-02-23 12:38:37,7,22,80588,5164,-0.18290673457829615,1
9757507,2018-02-23 11:50:18,7,22,19009,7947,-0.00843009030021381,0
5697063,2018-02-23 08:38:47,5,22,65317,10164,0.10237397732093237,1
6866160,2018-02-23 00:22:16,15,19,92242,2445,-0.10332926783220026,1
4138330,2018-02-22 23:33:59,43,22,87671,2736,-0.5328143165398103,1
5892697,2018-02-22 23:13:55,5,8,37408,27182,-0.10942614236637818,0
7358966,2018-02-22 21:58:26,15,15,64209,6984,-0.30001974193480896,1
6079077,2018-02-22 20:46:34,70,22,33776,28380,0.21476853395099443,0
3674067,2018-02-22 19:54:45,42,22,89107,10616,-0.37424256235088776,1
121289,2018-02-22 19:18:21,49,22,40597,26618,-0.5014816830641656,1
824064,2018-02-22 17:20:43,6,22,53437,4892,4.937990727428463,1
426210,2018-02-22 16:51:51,49,22,45918,14029,-0.567911107336556,1
7320269,2018-02-22 16:26:35,15,22,64194,29086,-0.5355181478549674,0
7596070,2018-02-22 15:17:40,15,16,71838,21184,0.05571963305939709,0
11039162,2018-02-22 11:59:21,50,8,29796,10226,-0.37424256235088776,0
2603481,2018-02-22 11:33:04,39,22,22276,28442,-0.5287850777172232,0
2407365,2018-02-22 09:54:40,69,22,22564,8699,-0.344235336382673,0
5021857,2018-02-21 23:00:07,4,15,71504,18998,0.9198853279037427,1
7332353,2018-02-21 22:53:15,15,22,23737,29534,-0.42672869964511484,0
9920527,2018-02-21 21:33:47,7,22,56818,17893,0.660105456447467,0
8331468,2018-02-21 20:55:23,66,8,67890,16907,-0.2623781687237976,0
6094818,2018-02-21 20:49:41,70,22,32746,8931,0.1087359333565962,0
7665357,2018-02-21 18:14:59,68,22,18519,14720,-0.5063061663912107,1
7514192,2018-02-21 17:35:00,15,8,71045,10800,0.10290414032390433,0
778434,2018-02-21 16:48:43,6,22,73350,27950,-0.5014816830641656,1
3923128,2018-02-21 16:11:56,42,22,13185,7271,-0.5751743404772723,1
7161593,2018-02-21 15:24:49,15,15,41445,8059,-0.20989203142957044,1
8336098,2018-02-21 14:02:31,66,22,42321,17323,-0.14537119396787918,0
3025397,2018-02-21 13:37:41,39,8,69538,956,-0.13036758098377177,1
11467411,2018-02-21 08:39:03,44,22,68523,26143,-0.32525550087627575,0
7164653,2018-02-21 07:41:25,15,15,25096,30051,-0.26290833172676953,1
625589,2018-02-21 00:55:03,49,15,65543,1272,-0.43415098168672267,1
4884516,2018-02-20 23:00:59,43,22,91171,31,-0.4484653827669665,1
5270206,2018-02-20 22:31:15,59,22,64785,38,-0.5858306168370094,0
6241792,2018-02-20 22:09:01,70,22,74942,26577,1.1902684594194581,0
4761325,2018-02-20 21:00:39,43,22,18219,27566,-0.1409708410432116,0
7278350,2018-02-20 20:38:22,15,22,59990,26999,-0.130420597284069,1
7572606,2018-02-20 17:32:52,15,8,77092,3502,-0.4331436719810759,1
7156833,2018-02-20 16:06:00,15,15,89685,1702,-0.294718111905089,0
1306504,2018-02-20 14:59:40,20,20,6556,12039,-0.5274596702097931,0
3213730,2018-02-20 13:52:36,39,22,3330,15562,-0.36841076931819583,0
1464729,2018-02-20 13:34:41,65,22,81827,6745,-0.1351390480105197,1
4744927,2018-02-20 12:26:11,43,22,65993,8756,-0.4325604926778068,1
1166797,2018-02-20 09:50:21,20,22,74325,10296,-0.27303444508353464,1
8844101,2018-02-20 07:53:08,7,22,29348,12579,-0.3790140293776356,0
6387704,2018-02-19 23:20:19,70,22,59763,16047,-0.2623781687237976,0
8137451,2018-02-19 23:10:18,54,22,28873,22616,-0.5119258942227138,0
1552034,2018-02-19 21:58:59,65,22,34044,25541,-0.029106447416121495,0
1965324,2018-02-19 21:22:19,65,15,25271,18398,0.0021731697592260123,0
461813,2018-02-19 21:09:50,49,20,12427,9518,0.9304355716628854,1
10379230,2018-02-19 19:06:41,7,22,78499,3396,-0.23640018157817,1
7318293,2018-02-19 19:02:56,15,22,73338,21785,-0.5355181478549674,0
7091572,2018-02-19 16:49:20,15,15,82271,6984,-0.20406023839687856,0
2233313,2018-02-19 15:11:50,69,19,73918,25548,-0.47449638621289125,1
7318445,2018-02-19 13:42:51,15,22,82357,21785,-0.5355181478549674,0
7318521,2018-02-19 12:09:02,15,22,92240,21785,-0.5355181478549674,0
11709488,2018-02-19 09:23:33,64,8,28835,30849,3.3162221013371425,1
4760324,2018-02-19 08:23:36,43,22,70838,7180,-0.35303604223200813,0
1984309,2018-02-19 01:49:59,65,8,34031,3300,0.007474799788945924,1
1382535,2018-02-18 20:42:53,65,22,64880,14530,-0.5566716516735499,0
3245443,2018-02-18 19:20:46,39,15,36576,5237,0.02815115690485361,1
7093780,2018-02-18 16:36:52,15,15,43013,8059,-0.21466349845631838,0
7536735,2018-02-18 14:10:25,15,22,89038,3717,0.02868131990782557,1
11061546,2018-02-18 13:45:36,47,22,81149,6832,-0.19928877137013062,0
9390712,2018-02-18 13:38:49,7,22,77717,5411,-0.2894164818753691,0
7090123,2018-02-18 13:05:25,15,15,32074,27754,-0.24117164860491794,0
8077275,2018-02-18 12:40:55,16,15,15774,565,0.9251869579334626,1
7638499,2018-02-18 09:36:02,68,22,19499,501,-0.5275126865100904,0
740724,2018-02-17 21:51:05,49,19,34529,17460,-0.08116845430797098,0
5696215,2018-02-17 20:52:39,5,22,70395,28241,0.07692615317827674,1
1182447,2018-02-17 15:24:03,20,22,83547,2898,0.2783350780073362,0
10556354,2018-02-17 14:17:35,7,22,25488,9789,-0.4532368497937144,0
164484,2018-02-17 14:07:46,49,22,74680,6199,-0.023804817386401583,0
11192221,2018-02-17 14:00:40,53,8,77698,16809,-0.4007507124994873,0
7089295,2018-02-17 12:23:22,15,15,1091,27754,-0.24117164860491794,1
1465429,2018-02-17 11:16:54,65,22,33569,25055,0.02390985288107762,1
7052720,2018-02-17 10:16:55,15,8,7455,25662,-0.5120849431236054,0
6530986,2018-02-17 01:24:58,70,16,11535,20883,-0.08742437774304052,0
3310691,2018-02-17 01:20:12,39,22,22286,23915,-0.34190261916959624,1
3091084,2018-02-16 19:10:37,39,22,27218,7596,-0.36894093232116787,0
4165266,2018-02-16 17:59:44,43,22,82316,15767,-0.3472572654996134,0
8829034,2018-02-16 15:41:38,7,22,39071,26121,-0.3790140293776356,1
7524299,2018-02-16 14:18:39,15,13,6939,7886,0.1347139205022238,0
7528268,2018-02-16 13:57:31,15,13,52392,7886,0.1347139205022238,1
7093987,2018-02-16 13:40:46,15,15,2979,8059,-0.21519366145929036,0
1648725,2018-02-16 12:21:45,65,16,29345,19873,-0.023804817386401583,0
10204577,2018-02-16 09:19:49,7,22,82205,6536,-0.3790140293776356,0
5684025,2018-02-15 22:43:42,62,22,39055,2859,-0.5539678203583928,1
10362771,2018-02-15 22:09:51,7,22,25204,10393,0.3997954219882194,0
939827,2018-02-15 21:07:57,6,22,79266,25221,-0.5544979833613648,1
483811,2018-02-15 21:03:05,49,22,11731,7846,-0.34296294517554027,1
10034394,2018-02-15 20:24:30,7,22,4412,24628,-0.2889393351726944,1
3301191,2018-02-15 19:51:05,39,22,76662,20769,-0.1669488281888392,1
4149978,2018-02-15 19:12:14,43,22,84351,2736,-0.5328143165398103,0
3579147,2018-02-15 18:49:19,42,22,34637,6932,-0.3954490824697674,0
4362003,2018-02-15 18:26:46,43,22,83952,28376,-0.5014816830641656,0
2847756,2018-02-15 16:26:48,39,22,61360,21663,-0.5863077635396842,0
6653678,2018-02-15 15:11:35,26,22,82685,21012,-0.6122857506853118,0
5857650,2018-02-15 13:09:29,5,22,68369,21956,-0.3339501741250164,0
1524394,2018-02-15 12:54:56,65,22,80272,10924,-0.2624311850240948,1
8399282,2018-02-15 11:40:57,36,22,421,29885,-0.3579665581596476,0
1112429,2018-02-15 10:33:30,20,16,91766,7889,-0.4325604926778068,0
5951923,2018-02-15 08:21:05,5,22,80811,23549,-0.5746441774743003,1
11718452,2018-02-14 23:23:43,18,22,6928,3302,-0.19345697833743875,0
4287657,2018-02-14 21:08:07,43,22,56437,18872,-0.5433645602989529,1
8166851,2018-02-14 20:48:53,66,22,5145,18177,-0.6181175437180036,0
11440413,2018-02-14 20:29:42,24,22,7369,4148,-0.3525058792290361,0
5800539,2018-02-14 18:04:45,5,20,33713,25094,-0.1722504582185591,0
5374960,2018-02-14 17:56:45,60,22,61799,5686,-0.31592463202396864,0
10306750,2018-02-14 17:44:50,7,22,7950,19918,0.3997954219882194,1
7355039,2018-02-14 16:38:59,15,15,5118,28908,-0.26290833172676953,0
2947505,2018-02-14 15:22:57,39,16,25152,16084,-0.5704028734505244,1
4074203,2018-02-14 15:22:03,43,8,78821,25220,0.15109595729405834,1
4522930,2018-02-14 14:20:19,43,16,50170,19628,-0.3424327821725683,0
5347134,2018-02-14 13:47:37,55,22,21186,27081,-0.5276187191106848,1
4072627,2018-02-14 13:22:12,43,8,10119,25220,0.15109595729405834,1
1459649,2018-02-14 13:06:04,65,15,9664,6154,0.08169762020502468,1
1708456,2018-02-14 12:48:24,65,22,30083,20695,0.6123907861799878,1
7717357,2018-02-14 12:38:50,68,22,11879,23028,-0.20989203142957044,1
6632837,2018-02-14 12:23:08,26,22,66864,374,-0.2623781687237976,0
11467091,2018-02-14 11:52:13,44,22,77759,23501,-0.4471929915598337,1
11031738,2018-02-14 11:43:41,50,22,64917,19580,-0.2570765386940777,1
7095919,2018-02-14 11:08:40,15,15,44970,12840,-0.21466349845631838,0
10695669,2018-02-14 10:32:00,7,3,91873,17234,-0.5009515200611936,0
5225998,2018-02-14 10:26:22,59,15,29218,727,-0.3100928389912768,1
2464412,2018-02-14 10:00:46,69,22,9207,15707,-0.23592303487549526,0
3897726,2018-02-14 09:58:15,42,22,12900,10906,-0.30807821957998327,0
11822143,2018-02-13 23:19:30,10,22,33793,4647,-0.4484653827669665,0
10040322,2018-02-13 22:54:17,7,22,42327,1927,-0.1886855113106908,1
4009359,2018-02-13 18:45:25,42,15,29210,32092,1.08423585882506,0
10560482,2018-02-13 18:18:09,7,22,50266,8737,-0.36894093232116787,1
7351826,2018-02-13 17:58:15,15,15,11831,28908,-0.26290833172676953,0
3836187,2018-02-13 16:53:29,42,22,33089,1478,-0.3954490824697674,1
5111382,2018-02-13 16:36:56,59,22,14402,4511,-0.35786052555905323,1
69864,2018-02-13 16:23:29,49,22,68233,16688,-0.20936186842659849,0
5189862,2018-02-13 16:10:17,59,16,55076,21228,-0.024334980389373543,0
3355757,2018-02-13 14:37:04,39,22,46377,20988,-0.3472042491993162,0
10051190,2018-02-13 12:31:16,7,22,85881,32141,-0.5010045363614908,0
3532947,2018-02-13 11:58:53,42,22,60476,7212,-0.3954490824697674,1
4508580,2018-02-13 11:57:45,43,16,57902,23248,-0.3424327821725683,0
8740361,2018-02-13 11:31:49,7,22,10148,5541,-0.3419556354698935,0
7360870,2018-02-13 10:20:55,15,15,22979,6984,-0.30001974193480896,1
3323096,2018-02-12 20:16:39,39,22,16880,15024,-0.13036758098377177,1
10117386,2018-02-12 19:22:50,7,22,46175,28214,-0.43203032967483473,0
7665591,2018-02-12 18:09:18,68,22,73711,16598,-0.5275126865100904,1
5891553,2018-02-12 18:03:06,5,8,55988,686,-0.3743485949514821,0
7343734,2018-02-12 17:33:54,15,15,70251,28908,-0.26290833172676953,1
10567709,2018-02-12 14:39:15,7,22,62724,21564,-0.3472042491993162,0
7108063,2018-02-12 14:04:49,15,15,31156,12780,-0.21466349845631838,0
3670917,2018-02-12 14:01:37,42,22,42822,10616,-0.3954490824697674,0
4523176,2018-02-12 13:21:59,43,16,93188,19628,-0.3424327821725683,1
4573095,2018-02-12 13:16:37,43,7,55263,6801,-0.11398554419193731,1
3831777,2018-02-12 11:44:29,42,22,81694,1478,-0.3954490824697674,0
8781857,2018-02-12 11:38:27,7,22,27186,17999,-0.5544979833613648,0
4846663,2018-02-12 11:08:58,43,22,44141,2463,-0.20406023839687856,1
7165588,2018-02-12 03:09:04,15,15,64107,30051,-0.26290833172676953,1
10434949,2018-02-11 23:05:12,7,22,89934,2921,0.6648769234742149,0
3598467,2018-02-11 22:48:20,42,22,38934,6932,-0.3954490824697674,1
1919444,2018-02-11 20:24:37,65,20,5748,6848,-0.5672218954326925,0
4980782,2018-02-11 17:21:50,43,16,55992,10397,-0.3424327821725683,1
1336351,2018-02-11 15:26:46,20,20,13682,15620,1.614398861797051,1
2046295,2018-02-11 13:44:58,65,22,23998,9735,-0.18338388128097088,0
7156153,2018-02-11 12:28:51,15,15,4928,1702,-0.294718111905089,1
7696839,2018-02-11 11:17:16,68,22,22818,9545,-0.596645942097638,0
1165201,2018-02-11 10:30:45,20,22,65884,21425,-0.3260507453807337,0
10038346,2018-02-11 07:17:34,7,22,88382,9616,-0.5116077964209307,0
1960301,2018-02-11 00:58:52,65,8,39165,31405,-0.2894164818753691,1
6804453,2018-02-10 21:35:59,26,22,11662,16014,-0.5116077964209307,0
7064358,2018-02-10 21:17:00,15,8,13041,26488,0.12994245347547584,0
10145297,2018-02-10 20:50:32,7,22,78005,4591,-0.22844773653359013,1
10432382,2018-02-10 17:26:43,7,22,28195,8187,-0.5279898332127652,0
6350933,2018-02-10 17:01:48,70,22,69788,287,-0.5062531500909135,0
7355991,2018-02-10 15:13:12,15,15,34579,28908,-0.26290833172676953,1
3603717,2018-02-10 12:41:40,42,22,74332,6932,-0.3954490824697674,0
1577088,2018-02-10 09:25:05,65,22,24666,26097,-0.2894164818753691,0
1638865,2018-02-10 02:19:28,65,22,86005,22354,0.32080113454539266,0
9044418,2018-02-09 21:41:44,7,22,46018,865,-0.4479882360642917,0
1985477,2018-02-09 19:30:13,65,8,91578,13977,-0.4325604926778068,0
9089619,2018-02-09 18:22:59,7,22,54645,2642,-0.3419556354698935,1
4522192,2018-02-09 18:13:56,43,16,60127,19628,-0.3424327821725683,0
8887079,2018-02-09 17:59:02,7,22,71287,19313,-0.3424327821725683,0
7534462,2018-02-09 17:36:45,15,20,711,23500,-0.421957232618367,0
4358663,2018-02-09 16:49:44,43,22,9433,32225,-0.1351390480105197,0
2173497,2018-02-09 13:48:17,69,22,75991,14585,-0.45721307231600433,1
2064937,2018-02-09 13:47:24,65,22,71296,4000,-0.18338388128097088,1
8115284,2018-02-09 10:38:33,21,8,66094,13364,-0.5038674165775395,1
11308234,2018-02-09 09:46:19,48,22,29766,15779,-0.5539678203583928,1
3468974,2018-02-09 00:22:10,42,22,58490,3293,-0.59585069759318,0
3090202,2018-02-08 23:20:32,39,22,56821,11397,-0.36894093232116787,1
8769754,2018-02-08 20:53:55,7,22,51110,18210,-0.23587001857519804,0
651467,2018-02-08 20:12:55,49,8,67962,17767,0.02390985288107762,1
10284768,2018-02-08 20:09:44,7,22,18691,9440,-0.2094148847268957,0
922196,2018-02-08 19:10:12,6,22,34284,2682,-0.31592463202396864,1
5656114,2018-02-08 19:05:16,17,15,92258,9481,-0.13036758098377177,0
7097920,2018-02-08 18:36:31,15,15,36166,22246,-0.27828305881295734,1
313872,2018-02-08 18:30:47,49,22,87564,22021,-0.480805325948258,1
8189851,2018-02-08 15:39:25,66,22,53221,5248,0.07692615317827674,0
8114604,2018-02-08 13:31:36,21,8,48011,25793,-0.5038674165775395,1
6381380,2018-02-08 13:21:51,70,22,23787,11748,-0.5062531500909135,0
6242632,2018-02-08 13:20:46,70,22,53982,18309,0.3738174348425918,1
2043769,2018-02-07 22:30:38,65,22,66943,31557,-0.5385930932722051,0
5605486,2018-02-07 22:05:17,17,22,18562,17470,-0.4479882360642917,1
1314486,2018-02-07 20:18:59,20,15,5542,627,1.7522412425697689,1
5543928,2018-02-07 18:23:09,60,19,87984,2794,0.07692615317827674,1
7167118,2018-02-07 16:32:39,15,15,91262,28664,-0.18338388128097088,0
4509482,2018-02-07 14:23:13,43,16,73341,23248,-0.3424327821725683,1
6939366,2018-02-07 13:14:43,15,22,28341,8059,-0.20994504772986766,0
5694471,2018-02-07 10:06:39,5,22,52724,20747,-0.03811921846664536,1
10695219,2018-02-07 09:58:30,7,22,41556,22974,-0.5173865731533254,1
4522110,2018-02-07 01:24:27,43,16,33296,19628,-0.3424327821725683,1
7656933,2018-02-07 00:57:03,68,22,31421,18757,-0.5275126865100904,0
812843,2018-02-06 23:56:13,6,22,4669,24179,-0.5274596702097931,0
3318255,2018-02-06 21:10:07,39,22,68208,12376,-0.5274596702097931,1
7210614,2018-02-06 19:06:17,15,22,30059,27518,-0.596911023599124,0
7150118,2018-02-06 18:23:16,15,15,51921,6984,-0.18338388128097088,0
6090366,2018-02-06 16:59:28,70,22,35677,28380,0.3950239549614714,1
1966458,2018-02-06 15:10:03,65,20,40946,21138,0.15008864758841156,1
1607188,2018-02-06 12:16:55,65,22,33845,1533,0.660105456447467,1
10828057,2018-02-06 11:53:02,57,22,61731,10348,-0.04002780527734452,0
2461494,2018-02-06 09:43:59,69,22,74948,25321,-0.3419556354698935,0
6979982,2018-02-06 09:34:23,15,8,42448,20572,-0.49087842300472584,0
4749522,2018-02-06 09:17:35,43,19,74287,19945,-0.480275162945286,0
9103451,2018-02-05 22:54:03,7,22,58715,12062,-0.18290673457829615,1
4629246,2018-02-05 22:13:02,43,22,27408,26815,-0.5221580401800733,0
4122106,2018-02-05 19:25:43,43,22,43267,5573,-0.18290673457829615,0
9114813,2018-02-05 18:03:36,7,22,24622,30640,-0.07735128068657265,0
611861,2018-02-05 17:50:38,49,22,92467,28063,-0.3424327821725683,0
11719531,2018-02-05 17:27:54,18,22,26637,27428,-0.023804817386401583,0
3737067,2018-02-05 16:42:37,42,22,75682,8436,-0.3954490824697674,0
1550648,2018-02-05 16:12:45,65,22,41145,6160,0.7184233867743861,1
8157867,2018-02-05 15:18:24,0,15,7002,2950,0.5487712258233488,1
7166353,2018-02-05 15:18:14,15,15,42910,14268,-0.2894164818753691,1
403836,2018-02-05 14:39:00,49,22,46052,14,-0.23592303487549526,1
3502077,2018-02-05 13:47:28,42,22,68872,7212,-0.3954490824697674,1
6236332,2018-02-05 13:10:41,70,22,27455,23481,0.3517096376186598,1
2566298,2018-02-05 12:14:18,39,22,37468,1331,-0.2359760511757924,0
10452012,2018-02-05 12:04:33,7,22,2673,8557,-0.23640018157817,1
5518854,2018-02-05 10:44:15,60,22,4194,11812,-0.029106447416121495,0
3316613,2018-02-05 10:36:40,39,22,49449,31346,1.3013376085420902,0
6645158,2018-02-05 10:26:45,26,22,69267,25592,-0.5876331710471141,1
10593108,2018-02-05 02:12:23,7,22,46711,23812,-0.21863972097860832,0
8189257,2018-02-05 01:06:09,66,22,29270,654,-0.4002205494965153,1
4594886,2018-02-04 22:14:40,43,15,77696,12831,-0.05561459756472105,0
10297539,2018-02-04 22:04:37,7,22,42750,5195,-0.13036758098377177,1
10431476,2018-02-04 21:19:44,7,22,9860,8187,-0.5279898332127652,0
4091399,2018-02-04 20:21:50,43,22,50211,5749,-0.17278062122153107,1
9912129,2018-02-04 17:49:59,7,22,50811,11695,-0.3153944690209967,0
439843,2018-02-04 17:38:12,49,22,54361,12676,-0.5222110564803705,1
5118870,2018-02-04 17:12:31,59,22,69425,27961,-0.23592303487549526,1
1720264,2018-02-04 17:11:27,65,22,8101,20870,-0.33129935911015645,1
9765411,2018-02-04 15:39:37,7,22,86542,21623,-0.20459040139985052,1
3222816,2018-02-04 15:35:15,39,22,51811,6276,-0.42148008591569214,0
8101472,2018-02-04 12:53:58,21,22,36929,21182,-0.07687413398389792,0
7651057,2018-02-04 01:43:58,68,22,12004,8848,-0.5010045363614908,0
10587344,2018-02-03 18:57:58,7,22,10384,24868,-0.5221580401800733,0
7089847,2018-02-03 18:21:54,15,15,34422,27754,-0.23109855154845008,0
7091434,2018-02-03 17:24:51,15,15,12183,6984,-0.18736010380326082,1
1724625,2018-02-03 14:33:03,65,22,55495,23336,-0.55402083665869,1
5412891,2018-02-03 14:26:28,60,15,72224,2821,-0.5275126865100904,1
7090813,2018-02-03 12:53:26,15,15,13108,28908,-0.19027600031960684,0
5905775,2018-02-03 09:27:17,5,22,30253,12310,0.0821747669076995,0
11739549,2018-02-03 09:19:06,51,22,4227,24248,-0.31592463202396864,1
10496994,2018-02-03 01:07:02,7,20,80857,4927,0.1347139205022238,1
4509072,2018-02-03 00:01:19,43,16,20041,23248,-0.3424327821725683,0
3286493,2018-02-02 22:07:28,39,22,47406,20442,-0.41660258628834984,0
10677692,2018-02-02 22:05:44,7,22,75345,29774,-0.41665560258864703,0
3575577,2018-02-02 19:07:59,42,22,45037,6932,-0.3954490824697674,0
7091020,2018-02-02 18:19:21,15,15,34874,6984,-0.18736010380326082,0
11817205,2018-02-02 18:03:57,10,22,69377,9847,0.03345278693457352,0
6940906,2018-02-02 18:01:10,15,22,89165,8059,-0.20994504772986766,0
5854938,2018-02-02 17:24:58,5,22,75349,13480,0.29158915308163597,1
149302,2018-02-02 16:06:44,49,22,90716,6479,-0.5212037467747237,0
3067668,2018-02-02 12:06:06,39,15,15345,15370,-0.13036758098377177,0
3306659,2018-02-02 09:45:56,39,22,80769,13188,-0.4532368497937144,0
8469718,2018-02-02 08:15:32,28,22,29177,29059,-0.4410431007253586,1
8395638,2018-02-02 06:58:41,36,22,51926,26860,-0.5566716516735499,0
8330965,2018-02-02 00:54:15,66,20,89339,31430,-0.6122857506853118,1
6356033,2018-02-01 21:53:34,70,22,53218,14171,-0.36841076931819583,1
6943524,2018-02-01 20:21:45,15,22,61548,8059,-0.20994504772986766,0
6646013,2018-02-01 19:55:53,26,22,26186,10997,-0.5438947233019249,0
8473183,2018-02-01 19:40:03,28,22,85156,26207,-0.40393169051731925,0
4520880,2018-02-01 19:34:28,43,16,57592,19628,-0.3424327821725683,1
3091252,2018-02-01 18:25:20,39,22,54705,7596,-0.3954490824697674,0
10943439,2018-02-01 17:56:01,57,22,62702,31847,-0.4479352197639945,1
6974940,2018-02-01 17:05:51,15,22,12280,26150,0.660105456447467,1
6575847,2018-02-01 16:02:34,70,20,50967,24380,-0.46967190288584615,0
10388139,2018-02-01 15:22:08,7,22,59322,7751,-0.13036758098377177,1
8423232,2018-02-01 14:21:40,36,22,31995,30368,-0.3424327821725683,0
618789,2018-02-01 12:00:30,49,15,73561,14590,0.18295875377267495,1
7100542,2018-02-01 11:43:42,15,15,66265,27754,-0.22791757353061817,1
1843319,2018-02-01 09:39:48,65,15,62889,13556,0.8239258243658122,1
2146402,2018-02-01 08:35:49,69,22,1740,844,-0.23640018157817,0
